João Silva,joão.silva@email.com,senha001,administrador
Maria Oliveira,maria.oliveira@email.com,senha002,administrador
Carlos Souza,carlos.souza@email.com,senha003,cliente
Ana Lima,ana.lima@email.com,senha004,cliente
Lucas Almeida,lucas.almeida@email.com,senha005,cliente
Fernanda Rocha,fernanda.rocha@email.com,senha006,cliente
Bruno Martins,bruno.martins@email.com,senha007,cliente
Patrícia Costa,patricia.costa@email.com,senha008,cliente
Eduardo Fernandes,eduardo.fernandes@email.com,senha009,cliente
Juliana Santos,juliana.santos@email.com,senha010,cliente
Marcos Silva,marcos.silva@email.com,senha011,cliente
Amanda Souza,amanda.souza@email.com,senha012,cliente
Rodrigo Lima,rodrigo.lima@email.com,senha013,cliente
Beatriz Rocha,beatriz.rocha@email.com,senha014,cliente
Rafael Almeida,rafael.almeida@email.com,senha015,cliente
Letícia Martins,leticia.martins@email.com,senha016,cliente
Thiago Costa,thiago.costa@email.com,senha017,cliente
Camila Fernandes,camila.fernandes@email.com,senha018,cliente
Gustavo Santos,gustavo.santos@email.com,senha019,cliente
Renata Silva,renata.silva@email.com,senha020,cliente
Daniel Oliveira,daniel.oliveira@email.com,senha021,cliente
Larissa Souza,larissa.souza@email.com,senha022,cliente
Fábio Lima,fabio.lima@email.com,senha023,cliente
Vanessa Rocha,vanessa.rocha@email.com,senha024,cliente
Diego Almeida,diego.almeida@email.com,senha025,cliente
